student_id,student_name,age,gender,grade,section,subject,subject_code,marks_obtained,max_marks,percentage,pass_fail,attendance_percent,extracurricular_score,guardian_education,family_income_band,city,enrollment_date
100228,Arjun Kumar,18,Female,9,B,Mathematics,MATH,62,100,62.0,Pass,82.1,3.3,Undergraduate,>12 LPA,Mangalore,2025-05-13
101562,Neha Singh,16,Female,10,D,Physics,PHY,64,100,64.0,Pass,63.7,6.5,No Formal Education,>12 LPA,Belgaum,2024-09-03
101630,Aditi Mehra,15,Other,12,B,Computer Science,CS,63,100,63.0,Pass,93.8,8.9,No Formal Education,>12 LPA,Mysuru,2022-08-29
100323,Riya Naik,16,Male,9,B,English,ENG,50,100,50.0,Pass,68.4,0.2,Graduate,2-5 LPA,Bellary,2024-11-17
101264,Neha Joshi,14,Male,8,C,Computer Science,CS,65,100,65.0,Pass,70.6,3.7,Undergraduate,2-5 LPA,Mangalore,2025-02-13
100329,Ishaan Das,13,Female,8,C,Computer Science,CS,62,100,62.0,Pass,85.8,4.6,Secondary,2-5 LPA,Bengaluru,2021-06-14
101454,Riya Kumar,14,Female,9,C,Chemistry,CHEM,100,100,100.0,Pass,91.2,7.8,Undergraduate,2-5 LPA,Bengaluru,2023-03-07
100894,Diya Kumar,15,Other,11,D,Mathematics,MATH,78,100,78.0,Pass,96.3,6.4,Postgraduate,2-5 LPA,Bellary,2025-04-11
100561,Ishaan Kumar,14,Male,9,D,Mathematics,MATH,49,100,49.0,Pass,66.0,2.0,Postgraduate,<2 LPA,Davangere,2024-09-19
101103,Sneha Mehra,15,Female,10,B,Mathematics,MATH,50,100,50.0,Pass,82.7,3.0,Postgraduate,2-5 LPA,Tumakuru,2021-10-04
101185,Neha Sharma,18,Female,8,C,English,ENG,52,100,52.0,Pass,63.6,9.5,Graduate,5-8 LPA,Davangere,2025-05-28
100841,Kavya Desai,18,Male,8,B,Mathematics,MATH,37,100,37.0,Pass,69.0,5.3,Secondary,<2 LPA,Hubli,2025-11-05
100648,Aditi Bhat,18,Female,10,C,Physics,PHY,67,100,67.0,Pass,70.2,0.8,Graduate,<2 LPA,Belgaum,2021-11-24
100562,Nisha Iyer,16,Male,11,A,Mathematics,MATH,75,100,75.0,Pass,71.7,0.6,Primary,8-12 LPA,Bellary,2023-03-15
100758,Sneha Chopra,15,Male,11,B,Social Studies,SS,57,100,57.0,Pass,85.7,2.4,Postgraduate,5-8 LPA,Belgaum,2025-01-13
101865,Aditi Mehra,14,Female,8,D,Chemistry,CHEM,72,100,72.0,Pass,93.4,4.5,Secondary,2-5 LPA,Bengaluru,2021-09-14
100507,Rohan Reddy,15,Female,8,A,English,ENG,52,100,52.0,Pass,88.1,8.2,Secondary,<2 LPA,Tumakuru,2025-09-29
100801,Sam Mehra,17,Female,8,B,Computer Science,CS,94,100,94.0,Pass,98.6,9.0,Primary,8-12 LPA,Hubli,2020-12-02
100388,Sam Kumar,17,Male,9,C,Social Studies,SS,57,100,57.0,Pass,76.4,1.1,Undergraduate,5-8 LPA,Tumakuru,2022-05-11
100139,Manav Chopra,18,Male,9,A,Social Studies,SS,76,100,76.0,Pass,88.6,9.4,No Formal Education,2-5 LPA,Bengaluru,2025-04-30
100877,Vivek Chopra,13,Male,10,D,Mathematics,MATH,70,100,70.0,Pass,76.4,6.2,Postgraduate,<2 LPA,Bellary,2023-10-07
101419,Lakshmi Sharma,18,Male,10,C,Chemistry,CHEM,49,100,49.0,Pass,75.2,1.2,Graduate,5-8 LPA,Tumakuru,2022-05-10
101817,Vivek Bhat,14,Male,12,B,Chemistry,CHEM,52,100,52.0,Pass,61.5,2.3,Graduate,5-8 LPA,Mangalore,2021-12-26
100239,Kavya Singh,18,Female,10,D,Mathematics,MATH,53,100,53.0,Pass,66.6,1.4,Primary,8-12 LPA,Bengaluru,2024-02-02
100642,Rohan Nair,13,Female,12,D,Social Studies,SS,62,100,62.0,Pass,63.7,2.6,Primary,>12 LPA,Davangere,2021-05-23
100766,Arjun Iyer,18,Male,9,B,Social Studies,SS,71,100,71.0,Pass,60.2,8.6,Postgraduate,5-8 LPA,Belgaum,2023-02-28
100445,Arjun Sharma,18,Female,12,B,English,ENG,51,100,51.0,Pass,63.8,4.6,Primary,<2 LPA,Bellary,2025-11-17
100863,Neha Chopra,18,Male,12,C,Chemistry,CHEM,73,100,73.0,Pass,78.8,7.2,Undergraduate,8-12 LPA,Bengaluru,2022-07-02
100081,Sana Das,17,Male,8,D,Physics,PHY,50,100,50.0,Pass,64.0,9.1,No Formal Education,5-8 LPA,Davangere,2025-10-10
100919,Nisha Sharma,18,Female,10,A,English,ENG,71,100,71.0,Pass,64.4,9.5,No Formal Education,2-5 LPA,Davangere,2022-05-28
100088,Priya Shetty,13,Female,8,D,Social Studies,SS,67,100,67.0,Pass,93.3,9.0,Primary,5-8 LPA,Bellary,2022-02-13
101267,Vivek Desai,15,Male,9,C,Mathematics,MATH,61,100,61.0,Pass,68.7,0.2,No Formal Education,2-5 LPA,Hubli,2025-09-19
101267,Vivek Desai,15,Male,9,C,Computer Science,CS,44,100,44.0,Pass,68.7,0.2,No Formal Education,2-5 LPA,Hubli,2025-09-19
101013,Sana Chopra,14,Female,10,B,English,ENG,69,100,69.0,Pass,67.9,8.8,Graduate,8-12 LPA,Mangalore,2020-11-28
100493,Rohan Reddy,18,Female,8,C,Chemistry,CHEM,52,100,52.0,Pass,78.7,0.5,Graduate,8-12 LPA,Tumakuru,2021-01-07
100363,Sam Kumar,15,Female,10,A,Social Studies,SS,84,100,84.0,Pass,71.3,9.3,Undergraduate,2-5 LPA,Bengaluru,2023-07-20
101827,Sam Iyer,17,Female,12,A,Chemistry,CHEM,58,100,58.0,Pass,67.2,0.7,Postgraduate,5-8 LPA,Mysuru,2025-06-28
100694,Vihaan Chopra,15,Female,11,C,Computer Science,CS,85,100,85.0,Pass,93.7,2.1,Graduate,2-5 LPA,Hubli,2025-01-13
100953,Aditi Chopra,13,Female,11,D,Physics,PHY,29,100,29.0,Fail,62.2,1.2,Undergraduate,2-5 LPA,Hubli,2025-06-28
101867,Riya Mehra,15,Female,9,A,Physics,PHY,66,100,66.0,Pass,83.3,3.1,Undergraduate,8-12 LPA,Belgaum,2025-11-05
101925,Aditi Nair,16,Male,10,C,Social Studies,SS,85,100,85.0,Pass,89.8,9.1,No Formal Education,<2 LPA,Mysuru,2023-05-30
101181,Nisha Bhat,17,Female,10,D,Social Studies,SS,93,100,93.0,Pass,94.7,1.5,Postgraduate,2-5 LPA,Tumakuru,2024-02-01
101554,Nisha Desai,13,Male,11,A,Chemistry,CHEM,49,100,49.0,Pass,65.9,4.8,No Formal Education,2-5 LPA,Tumakuru,2022-04-14
101119,Rohan Menon,14,Male,10,C,Mathematics,MATH,42,100,42.0,Pass,78.0,4.3,Undergraduate,8-12 LPA,Bengaluru,2025-03-02
100033,Vihaan Chopra,14,Male,11,C,Chemistry,CHEM,71,100,71.0,Pass,72.2,8.0,Primary,2-5 LPA,Mangalore,2023-02-16
101962,Sana Naik,16,Male,9,A,Mathematics,MATH,71,100,71.0,Pass,79.3,2.3,Undergraduate,<2 LPA,Davangere,2025-09-07
100368,Rohan Kapoor,13,Female,10,D,Chemistry,CHEM,53,100,53.0,Pass,78.0,6.2,Secondary,5-8 LPA,Hubli,2024-01-24
101375,Kavya Chopra,17,Female,11,C,Physics,PHY,55,100,55.0,Pass,85.7,2.0,No Formal Education,<2 LPA,Mangalore,2020-11-29
101306,Arjun Gowda,17,Male,10,B,Chemistry,CHEM,73,100,73.0,Pass,93.0,5.2,Undergraduate,2-5 LPA,Davangere,2024-08-24
101519,Diya Kapoor,18,Female,9,D,Social Studies,SS,91,100,91.0,Pass,84.1,8.5,Graduate,2-5 LPA,Hubli,2024-02-04
101460,Arjun Kumar,15,Female,10,D,Physics,PHY,50,100,50.0,Pass,81.7,2.4,Secondary,8-12 LPA,Tumakuru,2024-05-27
101519,Diya Kapoor,18,Female,9,D,English,ENG,84,100,84.0,Pass,84.1,8.5,Graduate,2-5 LPA,Hubli,2024-02-04
101953,Neha Kapoor,13,Male,8,C,Mathematics,MATH,70,100,70.0,Pass,91.1,9.4,Primary,5-8 LPA,Tumakuru,2022-05-06
100407,Priya Shetty,16,Male,9,B,Chemistry,CHEM,72,100,72.0,Pass,92.6,7.2,Primary,5-8 LPA,Davangere,2021-12-28
100552,Kavya Mehra,14,Female,8,D,Mathematics,MATH,100,100,100.0,Pass,99.2,0.4,Undergraduate,5-8 LPA,Bengaluru,2023-04-12
100036,Sam Kumar,16,Female,9,C,Chemistry,CHEM,50,100,50.0,Pass,61.8,4.4,Graduate,>12 LPA,Mangalore,2022-12-07
100435,Aarav Kapoor,15,Female,9,C,Social Studies,SS,83,100,83.0,Pass,88.8,6.6,Graduate,8-12 LPA,Mangalore,2023-10-31
101338,Sam Menon,13,Male,10,D,Physics,PHY,63,100,63.0,Pass,73.9,3.3,Secondary,<2 LPA,Mysuru,2025-11-05
100629,Ananya Desai,18,Female,9,D,English,ENG,63,100,63.0,Pass,94.3,6.0,Secondary,5-8 LPA,Mangalore,2023-03-28
100771,Vivek Patel,17,Female,11,B,English,ENG,78,100,78.0,Pass,93.2,2.5,Secondary,5-8 LPA,Davangere,2024-03-06
101789,Ananya Gowda,13,Female,11,D,Chemistry,CHEM,93,100,93.0,Pass,98.3,1.2,Graduate,5-8 LPA,Bellary,2024-03-21
101532,Sam Kumar,14,Female,10,B,Mathematics,MATH,63,100,63.0,Pass,64.0,2.8,Graduate,5-8 LPA,Hubli,2022-10-13
101999,Neha Kulkarni,16,Female,11,C,Computer Science,CS,75,100,75.0,Pass,91.0,6.1,Graduate,2-5 LPA,Davangere,2022-09-26
101958,Kiran Iyer,13,Female,8,C,English,ENG,90,100,90.0,Pass,82.6,7.4,Postgraduate,2-5 LPA,Hubli,2025-07-22
101198,Riya Menon,17,Male,11,B,Physics,PHY,46,100,46.0,Pass,80.3,6.8,No Formal Education,>12 LPA,Mysuru,2023-06-16
101931,Arjun Bhat,18,Male,8,B,Computer Science,CS,74,100,74.0,Pass,82.5,3.3,Undergraduate,5-8 LPA,Davangere,2021-09-20
100278,Sneha Chopra,17,Female,10,C,Chemistry,CHEM,58,100,58.0,Pass,75.5,1.8,Secondary,5-8 LPA,Bengaluru,2025-06-09
100198,Riya Nair,15,Female,8,B,Mathematics,MATH,91,100,91.0,Pass,97.5,9.6,No Formal Education,5-8 LPA,Belgaum,2022-04-02
100269,Priya Nair,15,Male,9,A,Mathematics,MATH,73,100,73.0,Pass,97.7,1.4,Graduate,<2 LPA,Mysuru,2021-10-24
100390,Nisha Chopra,15,Other,12,C,Mathematics,MATH,82,100,82.0,Pass,91.0,4.0,Primary,8-12 LPA,Mysuru,2025-01-31
100944,Vivek Patel,15,Male,11,C,English,ENG,72,100,72.0,Pass,69.9,6.8,Undergraduate,2-5 LPA,Mysuru,2022-05-11
100478,Nisha Singh,13,Male,8,C,Social Studies,SS,54,100,54.0,Pass,61.5,8.5,Postgraduate,5-8 LPA,Tumakuru,2022-10-01
100990,Nisha Gowda,13,Female,10,C,English,ENG,41,100,41.0,Pass,60.6,8.4,Secondary,5-8 LPA,Bengaluru,2024-04-04
100502,Kavya Khan,14,Other,11,A,Social Studies,SS,34,100,34.0,Fail,73.6,8.1,Graduate,2-5 LPA,Davangere,2024-01-27
100682,Vihaan Kulkarni,16,Female,12,D,Mathematics,MATH,80,100,80.0,Pass,96.0,7.8,Undergraduate,8-12 LPA,Hubli,2025-03-01
100548,Riya Kapoor,16,Male,10,B,Chemistry,CHEM,80,100,80.0,Pass,78.3,1.9,Secondary,>12 LPA,Mangalore,2022-10-10
100015,Nisha Singh,18,Male,10,D,Social Studies,SS,60,100,60.0,Pass,96.0,4.5,Primary,2-5 LPA,Bellary,2021-01-04
100567,Arjun Menon,14,Male,12,B,Physics,PHY,63,100,63.0,Pass,81.3,1.2,No Formal Education,2-5 LPA,Belgaum,2025-03-14
101929,Sam Bhat,13,Male,10,D,English,ENG,76,100,76.0,Pass,81.3,6.4,Primary,2-5 LPA,Bengaluru,2022-02-08
101198,Riya Menon,17,Male,11,B,Mathematics,MATH,67,100,67.0,Pass,80.3,6.8,No Formal Education,>12 LPA,Mysuru,2023-06-16
100967,Ishaan Iyer,17,Male,8,D,Mathematics,MATH,58,100,58.0,Pass,69.2,6.0,Secondary,<2 LPA,Tumakuru,2025-07-15
100516,Diya Mehra,14,Female,10,A,Chemistry,CHEM,56,100,56.0,Pass,71.5,0.8,Graduate,<2 LPA,Tumakuru,2022-04-22
100569,Vivek Bhat,15,Female,11,A,Computer Science,CS,44,100,44.0,Pass,65.6,5.5,Secondary,<2 LPA,Mangalore,2023-05-24
101272,Riya Kumar,18,Female,8,D,Chemistry,CHEM,77,100,77.0,Pass,67.0,1.1,Postgraduate,2-5 LPA,Tumakuru,2022-05-29
101840,Arjun Joshi,16,Male,11,B,English,ENG,81,100,81.0,Pass,74.3,7.9,No Formal Education,<2 LPA,Tumakuru,2022-04-10
101619,Manav Joshi,13,Female,9,B,English,ENG,38,100,38.0,Pass,60.9,0.9,Undergraduate,8-12 LPA,Bellary,2023-06-10
100235,Priya Khan,17,Female,11,D,English,ENG,96,100,96.0,Pass,76.6,8.4,Undergraduate,2-5 LPA,Bengaluru,2025-05-09
101965,Vihaan Singh,14,Female,8,C,English,ENG,77,100,77.0,Pass,87.6,8.6,Secondary,<2 LPA,Mysuru,2022-05-30
101219,Vivek Naik,15,Other,12,B,Physics,PHY,91,100,91.0,Pass,85.6,5.8,Primary,2-5 LPA,Bellary,2023-07-09
100228,Arjun Kumar,18,Female,9,B,Social Studies,SS,48,100,48.0,Pass,82.1,3.3,Undergraduate,>12 LPA,Mangalore,2025-05-13
100393,Priya Joshi,17,Female,10,A,Chemistry,CHEM,71,100,71.0,Pass,97.8,8.2,Postgraduate,2-5 LPA,Bengaluru,2022-01-09
100342,Ananya Kapoor,14,Male,11,B,Social Studies,SS,81,100,81.0,Pass,78.3,7.8,Postgraduate,2-5 LPA,Davangere,2021-02-25
100524,Aditi Bhat,15,Male,10,C,Computer Science,CS,53,100,53.0,Pass,67.7,0.2,No Formal Education,<2 LPA,Mangalore,2024-04-02
100835,Ananya Singh,17,Male,8,B,English,ENG,70,100,70.0,Pass,85.2,6.0,No Formal Education,5-8 LPA,Mangalore,2021-12-22
100750,Rohan Bhat,13,Female,8,D,Computer Science,CS,77,100,77.0,Pass,90.7,9.3,Secondary,>12 LPA,Mangalore,2021-05-28
101567,Lakshmi Joshi,16,Female,10,D,Physics,PHY,53,100,53.0,Pass,61.0,4.5,Secondary,2-5 LPA,Belgaum,2020-12-15
101607,Aditi Khan,16,Male,9,B,Computer Science,CS,86,100,86.0,Pass,99.3,5.2,Graduate,>12 LPA,Mangalore,2021-10-31
100734,Aarav Chopra,18,Female,10,B,Mathematics,MATH,67,100,67.0,Pass,76.8,6.9,Undergraduate,8-12 LPA,Tumakuru,2022-09-20
100142,Neha Chopra,18,Female,12,C,Computer Science,CS,68,100,68.0,Pass,92.0,7.3,No Formal Education,2-5 LPA,Hubli,2023-12-14
100862,Vivek Patel,16,Female,9,A,Computer Science,CS,39,100,39.0,Pass,65.9,1.4,Primary,<2 LPA,Davangere,2021-09-24
101758,Neha Kumar,14,Male,8,A,Physics,PHY,83,100,83.0,Pass,81.2,9.7,No Formal Education,2-5 LPA,Bellary,2024-10-01
101776,Priya Desai,16,Female,8,D,Chemistry,CHEM,78,100,78.0,Pass,89.0,2.2,Postgraduate,2-5 LPA,Hubli,2024-11-25
100386,Vihaan Das,16,Male,11,D,English,ENG,55,100,55.0,Pass,74.0,8.0,Postgraduate,5-8 LPA,Davangere,2021-08-23
101626,Vivek Sharma,18,Male,11,B,Social Studies,SS,73,100,73.0,Pass,97.0,9.0,Undergraduate,2-5 LPA,Bengaluru,2023-06-20
101338,Sam Menon,13,Male,10,D,English,ENG,80,100,80.0,Pass,73.9,3.3,Secondary,<2 LPA,Mysuru,2025-11-05
100843,Lakshmi Menon,15,Male,12,C,Computer Science,CS,68,100,68.0,Pass,88.9,4.1,Graduate,2-5 LPA,Bengaluru,2024-05-26
100201,Sana Sharma,15,Female,12,D,Chemistry,CHEM,42,100,42.0,Pass,71.8,2.0,Primary,2-5 LPA,Mangalore,2023-09-10
101688,Ananya Joshi,16,Female,12,D,Physics,PHY,60,100,60.0,Pass,98.5,0.6,Primary,>12 LPA,Hubli,2021-05-02
101968,Nisha Gowda,18,Female,10,A,English,ENG,58,100,58.0,Pass,83.6,7.4,No Formal Education,2-5 LPA,Belgaum,2023-08-27
101482,Sana Reddy,15,Female,12,B,Physics,PHY,60,100,60.0,Pass,86.5,5.4,Postgraduate,5-8 LPA,Tumakuru,2023-09-27
101083,Sam Reddy,17,Male,9,C,Mathematics,MATH,60,100,60.0,Pass,70.9,4.1,No Formal Education,8-12 LPA,Hubli,2022-06-07
101586,Priya Iyer,18,Male,11,C,Physics,PHY,82,100,82.0,Pass,88.0,0.5,Undergraduate,5-8 LPA,Bellary,2022-03-05
100212,Arjun Sharma,18,Male,11,D,Social Studies,SS,67,100,67.0,Pass,69.1,5.5,Undergraduate,2-5 LPA,Davangere,2021-05-16
100411,Sneha Kapoor,14,Female,12,B,Social Studies,SS,100,100,100.0,Pass,99.2,2.8,Secondary,5-8 LPA,Belgaum,2025-03-27
100656,Diya Joshi,16,Female,12,D,Chemistry,CHEM,52,100,52.0,Pass,69.3,0.6,No Formal Education,2-5 LPA,Bellary,2023-12-30
100016,Vivek Khan,14,Female,8,A,Social Studies,SS,63,100,63.0,Pass,88.3,0.6,No Formal Education,>12 LPA,Bellary,2021-04-16
101149,Priya Reddy,14,Other,8,B,Social Studies,SS,58,100,58.0,Pass,85.4,8.4,Primary,2-5 LPA,Bellary,2020-12-15
100120,Rohan Shetty,17,Male,12,A,Computer Science,CS,65,100,65.0,Pass,72.4,4.5,No Formal Education,2-5 LPA,Tumakuru,2021-04-28
100802,Nisha Bhat,15,Male,9,B,Computer Science,CS,83,100,83.0,Pass,86.1,0.9,Secondary,8-12 LPA,Bengaluru,2021-05-14
100396,Rohan Khan,17,Male,10,B,Physics,PHY,51,100,51.0,Pass,84.3,1.9,Undergraduate,5-8 LPA,Tumakuru,2021-11-15
100135,Rohan Gowda,15,Male,9,D,Chemistry,CHEM,90,100,90.0,Pass,85.6,6.2,No Formal Education,<2 LPA,Belgaum,2024-03-28
100050,Arjun Singh,16,Male,11,C,Computer Science,CS,78,100,78.0,Pass,90.1,8.3,Secondary,8-12 LPA,Belgaum,2020-12-31
101489,Nisha Naik,18,Male,10,C,English,ENG,94,100,94.0,Pass,70.0,9.3,Undergraduate,2-5 LPA,Davangere,2021-12-28
100900,Sana Bhat,18,Female,10,B,English,ENG,67,100,67.0,Pass,69.6,9.0,Secondary,2-5 LPA,Mangalore,2024-12-18
100773,Rohan Sharma,14,Female,8,A,Chemistry,CHEM,69,100,69.0,Pass,62.8,7.0,Graduate,2-5 LPA,Tumakuru,2025-01-01
101449,Riya Nair,15,Male,12,B,English,ENG,45,100,45.0,Pass,76.3,2.1,Postgraduate,2-5 LPA,Mysuru,2021-03-11
101060,Sam Naik,16,Male,12,C,Social Studies,SS,85,100,85.0,Pass,74.9,3.8,Graduate,>12 LPA,Bellary,2024-10-28
100016,Vivek Khan,14,Female,8,A,English,ENG,65,100,65.0,Pass,88.3,0.6,No Formal Education,>12 LPA,Bellary,2021-04-16
100849,Aarav Kumar,13,Female,8,B,Social Studies,SS,57,100,57.0,Pass,69.9,0.8,Primary,>12 LPA,Bengaluru,2025-05-02
100141,Sneha Reddy,18,Male,8,C,Computer Science,CS,58,100,58.0,Pass,77.5,4.0,Undergraduate,8-12 LPA,Davangere,2022-10-17
100950,Lakshmi Kumar,15,Female,10,A,Chemistry,CHEM,60,100,60.0,Pass,64.9,5.8,Graduate,5-8 LPA,Bengaluru,2024-10-28
100064,Diya Kumar,13,Male,8,A,Physics,PHY,65,100,65.0,Pass,66.1,8.1,Secondary,<2 LPA,Mangalore,2021-07-22
100797,Aditi Gowda,16,Female,12,B,English,ENG,67,100,67.0,Pass,86.1,3.8,Postgraduate,>12 LPA,Mysuru,2025-04-02
100673,Rohan Kulkarni,17,Male,8,C,Social Studies,SS,66,100,66.0,Pass,70.4,5.1,No Formal Education,<2 LPA,Mysuru,2023-05-30
101630,Aditi Mehra,15,Other,12,B,Mathematics,MATH,76,100,76.0,Pass,93.8,8.9,No Formal Education,>12 LPA,Mysuru,2022-08-29
101313,Vivek Reddy,13,Male,12,C,Social Studies,SS,59,100,59.0,Pass,71.4,2.4,Primary,5-8 LPA,Tumakuru,2023-12-28
101797,Rohan Mehra,17,Male,10,C,Computer Science,CS,70,100,70.0,Pass,60.4,6.0,Postgraduate,5-8 LPA,Davangere,2025-10-20
101650,Ananya Menon,14,Female,9,D,Physics,PHY,62,100,62.0,Pass,61.8,6.1,Secondary,<2 LPA,Tumakuru,2024-05-28
101375,Kavya Chopra,17,Female,11,C,English,ENG,56,100,56.0,Pass,85.7,2.0,No Formal Education,<2 LPA,Mangalore,2020-11-29
101068,Priya Bhat,18,Male,8,D,Computer Science,CS,40,100,40.0,Pass,65.1,7.6,Primary,2-5 LPA,Bellary,2022-06-24
101383,Arjun Shetty,18,Male,8,A,English,ENG,75,100,75.0,Pass,98.0,5.9,No Formal Education,8-12 LPA,Bengaluru,2023-07-10
100897,Lakshmi Joshi,13,Female,12,D,English,ENG,61,100,61.0,Pass,65.2,6.4,Postgraduate,2-5 LPA,Bellary,2023-10-17
101786,Sana Das,14,Male,9,B,Physics,PHY,67,100,67.0,Pass,64.0,5.4,Graduate,5-8 LPA,Mangalore,2022-11-07
101721,Diya Chopra,14,Male,12,B,Social Studies,SS,54,100,54.0,Pass,65.3,6.5,Postgraduate,8-12 LPA,Belgaum,2022-10-17
101453,Priya Mehra,14,Male,12,A,Chemistry,CHEM,62,100,62.0,Pass,71.8,7.7,Secondary,5-8 LPA,Mangalore,2021-11-15
101823,Vivek Kapoor,17,Male,11,D,Mathematics,MATH,37,100,37.0,Pass,70.5,9.1,No Formal Education,5-8 LPA,Bengaluru,2024-10-04
101740,Priya Menon,17,Female,11,B,Computer Science,CS,68,100,68.0,Pass,73.2,3.4,Postgraduate,8-12 LPA,Bengaluru,2024-01-03
100455,Vihaan Gowda,17,Female,10,A,Chemistry,CHEM,74,100,74.0,Pass,73.7,8.0,Secondary,2-5 LPA,Bengaluru,2022-10-02
101574,Lakshmi Kumar,16,Male,8,B,Physics,PHY,49,100,49.0,Pass,87.9,2.7,Graduate,2-5 LPA,Mysuru,2023-07-12
101599,Lakshmi Gowda,15,Female,12,B,Computer Science,CS,74,100,74.0,Pass,70.7,8.9,Secondary,8-12 LPA,Tumakuru,2020-12-16
100076,Aarav Khan,16,Male,8,D,Social Studies,SS,81,100,81.0,Pass,97.9,6.5,Primary,2-5 LPA,Tumakuru,2023-09-30
101761,Aditi Naik,14,Male,11,D,Physics,PHY,79,100,79.0,Pass,89.9,2.5,Graduate,2-5 LPA,Hubli,2021-01-04
100019,Priya Nair,13,Male,9,D,Social Studies,SS,64,100,64.0,Pass,65.6,1.8,Undergraduate,2-5 LPA,Mysuru,2023-05-18
100261,Neha Shetty,13,Female,8,B,Computer Science,CS,78,100,78.0,Pass,89.6,0.0,No Formal Education,2-5 LPA,Belgaum,2022-12-07
101289,Lakshmi Kulkarni,13,Male,9,A,Physics,PHY,58,100,58.0,Pass,97.4,4.4,Graduate,2-5 LPA,Tumakuru,2024-10-19
101436,Arjun Gowda,13,Female,8,A,Chemistry,CHEM,93,100,93.0,Pass,98.2,9.2,Graduate,8-12 LPA,Belgaum,2025-02-22
100059,Kavya Chopra,18,Female,11,A,English,ENG,51,100,51.0,Pass,63.7,2.2,Postgraduate,2-5 LPA,Bellary,2023-07-19
100718,Aarav Khan,13,Male,11,B,Mathematics,MATH,74,100,74.0,Pass,85.3,9.1,Secondary,<2 LPA,Bengaluru,2022-01-03
100651,Aarav Naik,18,Male,11,D,English,ENG,58,100,58.0,Pass,72.1,8.1,Graduate,2-5 LPA,Davangere,2025-05-27
100341,Arjun Menon,18,Other,10,C,Mathematics,MATH,68,100,68.0,Pass,88.1,0.5,Primary,2-5 LPA,Davangere,2021-06-29
100894,Diya Kumar,15,Other,11,D,Physics,PHY,62,100,62.0,Pass,96.3,6.4,Postgraduate,2-5 LPA,Bellary,2025-04-11
100358,Arjun Joshi,13,Male,12,C,Chemistry,CHEM,54,100,54.0,Pass,61.0,5.2,Secondary,5-8 LPA,Belgaum,2023-08-15
101353,Diya Kumar,15,Female,12,A,Computer Science,CS,79,100,79.0,Pass,93.3,2.8,No Formal Education,2-5 LPA,Tumakuru,2021-10-10
100674,Rohan Mehra,18,Male,10,B,Computer Science,CS,80,100,80.0,Pass,92.2,9.9,Graduate,5-8 LPA,Mangalore,2022-11-09
100330,Neha Reddy,15,Male,10,D,Physics,PHY,52,100,52.0,Pass,89.5,0.9,No Formal Education,<2 LPA,Hubli,2024-08-11
100233,Priya Kulkarni,17,Male,11,D,Computer Science,CS,76,100,76.0,Pass,67.4,6.4,Postgraduate,>12 LPA,Hubli,2024-01-02
101765,Priya Das,18,Male,12,C,Physics,PHY,58,100,58.0,Pass,67.6,6.8,Undergraduate,2-5 LPA,Hubli,2023-02-13
100930,Nisha Kumar,15,Male,12,D,English,ENG,65,100,65.0,Pass,75.7,1.0,Postgraduate,8-12 LPA,Tumakuru,2023-09-02
100066,Vivek Kapoor,13,Female,8,B,Mathematics,MATH,48,100,48.0,Pass,85.0,2.6,No Formal Education,2-5 LPA,Hubli,2023-12-27
100173,Ananya Chopra,14,Male,12,C,Physics,PHY,94,100,94.0,Pass,97.3,7.0,Primary,<2 LPA,Mangalore,2022-04-02
101768,Sneha Mehra,18,Female,9,C,Physics,PHY,48,100,48.0,Pass,64.7,3.2,Undergraduate,2-5 LPA,Hubli,2024-03-17
100264,Manav Desai,15,Male,12,D,Chemistry,CHEM,54,100,54.0,Pass,60.3,2.0,Graduate,8-12 LPA,Mangalore,2023-06-30
100615,Ishaan Kulkarni,15,Female,8,D,Physics,PHY,92,100,92.0,Pass,97.7,7.2,Primary,2-5 LPA,Mysuru,2023-10-26
100904,Neha Naik,15,Male,9,A,Physics,PHY,64,100,64.0,Pass,64.7,3.4,Secondary,2-5 LPA,Bengaluru,2021-10-12
100063,Sana Chopra,13,Female,12,C,Physics,PHY,57,100,57.0,Pass,78.8,4.4,Primary,>12 LPA,Tumakuru,2025-09-21
101300,Neha Gowda,18,Female,10,B,Chemistry,CHEM,66,100,66.0,Pass,93.1,4.1,Undergraduate,<2 LPA,Bellary,2025-04-08
100357,Rohan Singh,17,Female,12,A,Mathematics,MATH,59,100,59.0,Pass,64.6,3.5,Primary,>12 LPA,Mangalore,2021-02-11
100688,Aditi Kumar,17,Male,9,B,Mathematics,MATH,48,100,48.0,Pass,70.2,0.9,Secondary,>12 LPA,Hubli,2021-03-22
100409,Diya Desai,15,Female,12,A,Social Studies,SS,73,100,73.0,Pass,75.9,6.9,No Formal Education,2-5 LPA,Tumakuru,2023-07-25
101879,Ananya Kumar,16,Female,8,A,Computer Science,CS,73,100,73.0,Pass,75.4,7.5,Postgraduate,2-5 LPA,Mangalore,2021-09-02
100175,Nisha Naik,16,Female,11,D,English,ENG,78,100,78.0,Pass,86.0,7.6,Secondary,2-5 LPA,Bengaluru,2025-03-15
100297,Vivek Das,17,Female,12,B,Computer Science,CS,58,100,58.0,Pass,64.8,7.6,Primary,>12 LPA,Hubli,2022-01-29
101367,Sam Desai,17,Female,11,B,Chemistry,CHEM,65,100,65.0,Pass,81.4,5.5,No Formal Education,8-12 LPA,Davangere,2024-01-14
